,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,328,-177,334,-254,339,-326,343,-401,349,-486,358,-626,364,-760,335,-562,237,-556,178,-331,136,-167,372,-559,465,-542,516,-342,522,-174,283,-179,263,68,276,182,264,224,375,-175,324,60,286,208,288,250
1,328,-177,333,-254,338,-326,343,-400,348,-485,358,-624,364,-758,335,-561,237,-554,178,-330,136,-167,371,-558,464,-541,515,-342,521,-174,283,-179,260,71,274,184,261,227,375,-175,324,59,286,206,288,248
2,327,-177,333,-255,338,-326,343,-401,348,-485,358,-625,365,-758,335,-561,237,-555,178,-331,137,-167,372,-558,464,-541,514,-341,520,-174,280,-179,255,77,268,194,253,241,374,-176,326,57,288,201,291,242
3,327,-178,332,-254,337,-326,342,-400,347,-485,357,-623,364,-756,334,-560,236,-554,179,-330,137,-167,370,-557,463,-540,513,-341,520,-174,278,-179,251,80,263,202,247,249,374,-176,327,54,292,195,295,235
4,326,-178,332,-254,337,-325,342,-399,347,-484,356,-622,362,-754,334,-559,236,-552,179,-328,137,-167,370,-556,462,-539,513,-341,520,-174,277,-179,248,81,260,206,243,254,375,-176,328,52,294,191,297,230
5,326,-178,332,-254,337,-325,342,-399,347,-483,356,-622,363,-753,334,-558,236,-552,180,-328,138,-167,370,-556,462,-539,511,-340,518,-174,277,-180,245,82,256,215,238,263,374,-176,329,51,295,190,298,229
6,325,-178,331,-254,336,-325,341,-399,346,-483,355,-620,361,-752,333,-557,235,-551,180,-328,138,-167,369,-555,461,-538,510,-340,518,-174,277,-180,243,82,251,224,233,272,373,-176,328,51,296,189,299,228
7,325,-178,330,-254,335,-325,340,-398,345,-482,354,-620,360,-752,332,-557,234,-551,180,-327,138,-167,368,-555,460,-538,509,-340,517,-174,276,-180,241,82,247,232,228,281,373,-176,328,50,296,187,299,226
8,324,-179,330,-255,335,-325,339,-399,345,-483,354,-621,360,-753,331,-557,234,-552,179,-328,138,-167,367,-555,460,-538,507,-340,516,-174,276,-181,238,82,243,242,223,292,371,-177,329,49,296,186,300,225
9,323,-179,329,-255,334,-325,338,-398,343,-482,352,-620,358,-752,330,-557,232,-552,178,-328,139,-167,366,-555,458,-538,507,-340,516,-174,275,-181,236,82,240,251,219,301,370,-177,328,48,297,185,300,224
10,322,-179,328,-254,333,-324,337,-398,342,-482,351,-620,357,-751,329,-556,231,-551,177,-327,139,-167,365,-554,457,-537,507,-341,516,-174,274,-181,235,82,237,258,215,308,370,-177,329,47,297,184,301,222
