,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,311,-136,308,-208,304,-262,301,-316,296,-376,289,-472,284,-554,279,-427,200,-416,179,-228,119,-171,306,-429,386,-410,408,-227,507,-188,265,-136,285,59,304,191,305,223,357,-137,355,56,349,187,358,218
1,311,-137,307,-209,304,-262,300,-316,295,-376,288,-472,283,-553,278,-427,199,-416,179,-228,119,-171,305,-428,385,-409,409,-227,508,-187,265,-136,285,58,304,189,305,222,356,-137,354,55,349,186,357,216
2,310,-137,307,-209,303,-262,299,-316,295,-375,287,-470,282,-551,277,-426,199,-415,179,-227,119,-172,304,-427,384,-408,410,-226,508,-187,264,-137,285,57,304,188,304,220,356,-138,355,54,349,185,357,215
3,310,-138,306,-209,303,-262,299,-316,294,-374,286,-469,282,-550,276,-425,199,-414,180,-227,120,-172,303,-427,383,-408,412,-226,509,-187,265,-137,286,56,304,186,304,219,356,-138,355,53,350,184,357,214
4,310,-138,306,-209,303,-262,299,-315,294,-374,286,-468,281,-548,276,-424,199,-413,181,-227,120,-172,303,-426,382,-408,413,-226,510,-187,265,-137,286,55,305,185,304,217,356,-139,355,53,350,182,356,213
5,310,-138,306,-209,302,-261,298,-315,293,-373,284,-467,280,-546,275,-422,198,-412,181,-226,120,-172,302,-425,381,-407,414,-225,510,-187,265,-137,286,54,305,184,304,215,355,-139,356,52,351,182,356,212
6,310,-138,306,-209,302,-261,297,-314,292,-372,284,-465,279,-543,274,-421,198,-410,182,-225,120,-173,301,-423,380,-406,416,-226,511,-186,265,-137,287,53,306,182,304,214,355,-139,356,51,351,180,356,210
7,310,-138,305,-209,301,-261,297,-313,291,-371,282,-464,277,-541,273,-420,197,-408,182,-224,121,-173,300,-422,378,-406,417,-226,511,-186,265,-137,287,53,307,181,304,213,355,-139,356,51,351,179,356,209
8,309,-138,304,-208,300,-260,295,-313,290,-370,280,-462,275,-539,271,-418,196,-406,182,-223,120,-173,298,-421,376,-405,418,-227,511,-186,264,-137,287,52,306,180,303,211,354,-140,356,50,351,178,355,208
9,308,-138,303,-208,298,-260,294,-312,288,-369,278,-460,273,-536,270,-417,194,-405,182,-222,120,-173,296,-420,374,-404,419,-228,511,-186,264,-137,287,52,307,179,303,210,353,-140,356,50,351,177,355,207
