,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,285,-184,280,-244,276,-308,272,-373,268,-443,261,-550,254,-661,249,-502,174,-489,120,-270,74,-173,279,-500,355,-483,435,-267,537,-196,248,-183,269,52,285,192,273,220,323,-185,330,51,331,190,334,219
1,286,-184,281,-244,277,-308,273,-372,269,-442,263,-549,256,-660,250,-501,176,-488,121,-270,75,-173,280,-500,356,-483,435,-266,536,-196,249,-183,270,52,285,191,273,219,324,-185,330,51,331,189,333,217
2,288,-185,283,-245,279,-309,275,-373,270,-443,265,-551,258,-662,252,-502,178,-489,124,-270,77,-173,282,-501,358,-484,434,-265,535,-196,250,-184,271,50,286,188,271,216,325,-186,331,49,332,187,333,215
3,289,-185,284,-245,280,-309,276,-373,272,-443,267,-550,260,-660,254,-501,180,-488,126,-270,79,-173,284,-500,359,-483,434,-265,533,-196,252,-184,272,50,286,187,271,215,326,-186,332,49,332,186,333,214
4,290,-186,286,-245,282,-309,279,-373,275,-443,269,-550,262,-660,257,-501,182,-488,128,-270,81,-173,287,-500,362,-484,434,-264,532,-196,253,-185,274,50,287,186,271,214,328,-186,332,48,332,185,333,213
5,297,-187,294,-246,290,-309,287,-373,283,-443,278,-550,272,-660,266,-501,192,-488,137,-271,87,-173,295,-500,370,-484,439,-264,528,-196,261,-186,278,50,290,183,275,211,334,-187,337,46,336,182,337,210
6,298,-187,295,-246,292,-309,288,-373,285,-442,280,-549,274,-658,267,-500,193,-487,139,-271,88,-174,297,-499,371,-483,437,-263,526,-195,263,-186,278,52,290,182,274,210,334,-187,337,45,335,182,336,209
7,298,-187,295,-246,292,-308,289,-372,285,-441,280,-547,274,-656,268,-499,194,-486,140,-271,90,-174,297,-498,371,-482,436,-262,523,-195,263,-186,276,54,288,180,273,210,334,-187,337,45,334,181,335,208
8,298,-187,295,-246,292,-308,289,-371,285,-440,280,-547,274,-655,268,-498,194,-486,142,-270,94,-174,297,-497,371,-482,434,-261,517,-195,263,-187,274,55,287,176,273,209,333,-188,336,43,332,179,334,206
9,297,-188,294,-246,291,-308,288,-371,284,-440,279,-547,273,-655,267,-498,193,-485,144,-269,95,-174,296,-497,369,-482,432,-261,515,-195,262,-188,271,57,285,173,271,208,333,-188,335,42,331,178,333,205
10,297,-188,294,-246,291,-308,287,-371,284,-440,278,-546,273,-655,266,-498,193,-484,145,-268,97,-174,295,-497,369,-482,431,-261,512,-195,261,-188,269,57,284,173,269,210,333,-188,334,40,330,175,333,202
11,297,-188,294,-246,291,-307,287,-370,283,-439,277,-545,272,-653,266,-497,193,-482,147,-267,101,-174,295,-496,368,-482,429,-261,507,-195,260,-189,268,58,285,178,269,214,333,-188,334,38,329,171,332,198
12,297,-188,295,-245,292,-306,288,-369,284,-438,278,-543,272,-650,266,-495,194,-480,147,-267,102,-174,295,-495,368,-481,429,-261,506,-194,261,-188,268,58,286,184,268,220,334,-188,333,37,329,169,332,195
13,298,-188,295,-245,292,-306,289,-368,285,-437,278,-542,272,-649,267,-494,195,-479,148,-267,102,-175,296,-494,369,-481,428,-260,505,-194,261,-188,270,57,289,192,268,225,334,-188,333,35,329,166,332,192
14,298,-188,296,-245,293,-306,289,-368,285,-437,279,-542,272,-649,267,-494,195,-478,148,-267,103,-175,296,-494,369,-481,428,-260,504,-194,262,-189,274,57,292,199,272,231,334,-188,333,35,328,164,332,190
15,299,-188,296,-245,293,-305,290,-367,285,-436,279,-541,272,-648,267,-493,196,-477,147,-267,103,-175,296,-493,369,-480,428,-260,504,-193,262,-188,278,56,296,204,276,237,335,-188,333,34,329,163,332,188
16,299,-187,297,-244,293,-304,290,-366,285,-434,279,-540,272,-646,267,-491,196,-475,147,-266,103,-175,296,-491,369,-479,428,-259,504,-193,263,-187,281,56,299,209,281,240,335,-187,333,33,328,161,332,186
17,300,-187,297,-243,294,-304,290,-366,286,-434,279,-539,272,-646,268,-491,196,-474,147,-265,102,-175,296,-491,369,-479,428,-259,505,-194,264,-187,285,56,303,212,288,242,336,-187,334,33,329,160,332,185
18,300,-186,297,-243,294,-303,290,-365,285,-433,278,-539,271,-645,267,-490,195,-473,146,-263,101,-175,296,-490,368,-478,427,-258,506,-194,264,-186,288,56,306,212,292,243,336,-186,333,32,329,158,332,183
19,300,-185,297,-242,293,-302,289,-364,284,-432,277,-538,270,-644,266,-489,195,-472,146,-262,101,-175,295,-490,368,-478,426,-257,507,-194,264,-185,291,57,309,211,295,243,336,-186,334,32,329,157,332,181
20,299,-184,296,-241,292,-302,288,-364,283,-433,275,-538,268,-645,264,-489,192,-473,143,-261,100,-175,293,-490,366,-478,426,-257,508,-194,264,-184,291,58,308,211,294,243,335,-185,332,33,328,156,332,181
21,297,-184,294,-241,290,-302,286,-364,281,-432,273,-538,265,-645,262,-489,190,-472,142,-260,100,-174,291,-490,364,-477,424,-257,509,-194,263,-184,291,59,306,209,292,241,333,-184,331,34,327,155,330,180
